%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020434776E9, 2020-11-27 14:52:00.434
1.0, -28974.810546875, 15843.6982421875, -29096.740234375, 47936.421875, 3397.934326171875, 143.7440643310547, 25723.146484375, 33953.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492803E9, 2020-11-27 14:52:00.492
2.0, -29068.8671875, 15739.29296875, -29196.919921875, 47843.21484375, 3343.3291015625, 98.30297088623047, 25645.67578125, 33901.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492831E9, 2020-11-27 14:52:00.492
3.0, -29189.41015625, 15624.337890625, -29302.822265625, 47777.4765625, 3285.013427734375, 47.363346099853516, 25565.74609375, 33860.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492835E9, 2020-11-27 14:52:00.492
4.0, -29189.833984375, 15636.7880859375, -29293.771484375, 47798.265625, 3297.3515625, 64.12715148925781, 25574.328125, 33902.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802049284E9, 2020-11-27 14:52:00.492
5.0, -28954.5390625, 15859.634765625, -29088.693359375, 47927.3671875, 3431.462158203125, 174.56712341308594, 25712.529296875, 33997.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492844E9, 2020-11-27 14:52:00.492
6.0, -28964.216796875, 15828.9013671875, -29114.3984375, 47833.9375, 3410.00439453125, 165.46995544433594, 25712.529296875, 33953.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492926E9, 2020-11-27 14:52:00.492
7.0, -29066.36328125, 15735.806640625, -29199.603515625, 47879.51171875, 3348.760498046875, 96.26895904541016, 25650.2578125, 33903.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492932E9, 2020-11-27 14:52:00.492
8.0, -29200.18359375, 15629.3671875, -29292.876953125, 47872.7421875, 3274.150390625, 39.65199279785156, 25574.841796875, 33863.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492937E9, 2020-11-27 14:52:00.492
9.0, -29187.3984375, 15632.2060546875, -29298.486328125, 47812.83984375, 3302.44775390625, 57.51103591918945, 25565.208984375, 33895.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492941E9, 2020-11-27 14:52:00.492
10.0, -28964.328125, 15857.0419921875, -29086.2578125, 47881.3671875, 3427.99755859375, 171.57199096679688, 25719.8828125, 33990.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492945E9, 2020-11-27 14:52:00.492
11.0, -28972.7109375, 15846.4697265625, -29094.548828125, 47964.09375, 3401.42138671875, 143.18527221679688, 25723.884765625, 33950.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492949E9, 2020-11-27 14:52:00.492
12.0, -29057.35546875, 15751.3857421875, -29181.318359375, 47904.94921875, 3367.290283203125, 118.59835052490234, 25666.484375, 33903.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492956E9, 2020-11-27 14:52:00.492
13.0, -29166.119140625, 15627.310546875, -29301.705078125, 47715.02734375, 3315.9482421875, 83.32730102539062, 25581.681640625, 33855.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802049296E9, 2020-11-27 14:52:00.492
14.0, -29144.9296875, 15645.8857421875, -29290.41796875, 47786.5078125, 3362.41748046875, 94.48081970214844, 25586.623046875, 33898.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492964E9, 2020-11-27 14:52:00.492
15.0, -28916.919921875, 15894.951171875, -29049.0859375, 48079.44921875, 3506.094482421875, 216.9013214111328, 25761.525390625, 34009.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020492969E9, 2020-11-27 14:52:00.492
16.0, -28933.482421875, 15881.96484375, -29053.779296875, 48099.453125, 3482.200439453125, 186.8158721923828, 25773.99609375, 33980.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552807E9, 2020-11-27 14:52:00.552
17.0, -29032.880859375, 15782.1865234375, -29148.328125, 48017.71484375, 3422.76708984375, 138.1561279296875, 25712.306640625, 33947.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552825E9, 2020-11-27 14:52:00.552
18.0, -29159.4375, 15651.0927734375, -29276.359375, 47901.1484375, 3352.7392578125, 80.82390594482422, 25618.205078125, 33903.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552829E9, 2020-11-27 14:52:00.552
19.0, -29173.8984375, 15648.3212890625, -29278.392578125, 47833.7578125, 3339.998779296875, 86.74711608886719, 25597.57421875, 33928.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552833E9, 2020-11-27 14:52:00.552
20.0, -28960.3046875, 15864.7314453125, -29072.7109375, 47838.41015625, 3438.279296875, 197.96939086914062, 25739.84375, 34019.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552837E9, 2020-11-27 14:52:00.552
21.0, -28977.828125, 15835.96484375, -29098.39453125, 47721.15234375, 3416.28515625, 190.4145050048828, 25729.875, 33973.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552841E9, 2020-11-27 14:52:00.552
22.0, -29073.91796875, 15741.841796875, -29194.953125, 47877.0546875, 3349.654541015625, 102.81802368164062, 25659.154296875, 33923.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552845E9, 2020-11-27 14:52:00.552
23.0, -29186.013671875, 15628.7412109375, -29304.431640625, 47941.13671875, 3284.387451171875, 22.843481063842773, 25574.931640625, 33872.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552883E9, 2020-11-27 14:52:00.552
24.0, -29187.15234375, 15635.916015625, -29295.9609375, 47870.26171875, 3304.75, 44.72583770751953, 25573.3671875, 33896.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552927E9, 2020-11-27 14:52:00.552
25.0, -28970.228515625, 15865.2900390625, -29074.544921875, 47945.80859375, 3427.59521484375, 164.33001708984375, 25730.5, 33995.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552932E9, 2020-11-27 14:52:00.552
26.0, -28986.03125, 15838.8251953125, -29095.95703125, 47898.55859375, 3398.8955078125, 157.7809600830078, 25724.599609375, 33956.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552936E9, 2020-11-27 14:52:00.552
27.0, -29077.47265625, 15733.6162109375, -29201.30078125, 47837.40234375, 3340.266845703125, 96.09014892578125, 25645.630859375, 33902.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552941E9, 2020-11-27 14:52:00.552
28.0, -29188.671875, 15614.9501953125, -29317.462890625, 47798.5546875, 3282.107666015625, 31.33714485168457, 25559.732421875, 33858.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552944E9, 2020-11-27 14:52:00.552
29.0, -29182.615234375, 15624.5615234375, -29315.5859375, 47813.77734375, 3300.324462890625, 34.39933395385742, 25553.853515625, 33889.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552948E9, 2020-11-27 14:52:00.552
