%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844530799E9, 2020-11-27 14:59:05.307
1.0, -33416.05859375, 14232.830078125, -33341.76171875, 34791.47265625, 490.2631530761719, -2690.591064453125, 23179.451171875, 32961.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367828E9, 2020-11-27 14:59:05.367
2.0, -33557.1640625, 14094.3837890625, -33469.703125, 34721.66796875, 417.5752868652344, -2754.91943359375, 23075.359375, 32901.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367846E9, 2020-11-27 14:59:05.367
3.0, -33588.12109375, 14081.017578125, -33475.35546875, 34647.81640625, 418.5364074707031, -2740.8154296875, 23071.3125, 32931.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844536785E9, 2020-11-27 14:59:05.367
4.0, -33325.62109375, 14340.677734375, -33239.234375, 34864.18359375, 572.115234375, -2618.484375, 23238.125, 33050.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367854E9, 2020-11-27 14:59:05.367
5.0, -33323.6796875, 14337.4140625, -33244.6875, 34947.9140625, 538.5875854492188, -2642.132568359375, 23231.486328125, 33010.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367858E9, 2020-11-27 14:59:05.367
6.0, -33421.9140625, 14239.1787109375, -33331.41015625, 34883.11328125, 476.2038879394531, -2681.53857421875, 23171.001953125, 32959.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367862E9, 2020-11-27 14:59:05.367
7.0, -33551.10546875, 14104.8662109375, -33459.93359375, 34793.484375, 413.93194580078125, -2739.697998046875, 23084.009765625, 32901.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367866E9, 2020-11-27 14:59:05.367
8.0, -33562.91015625, 14089.33203125, -33481.83984375, 34771.625, 430.44989013671875, -2750.985595703125, 23059.265625, 32918.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367869E9, 2020-11-27 14:59:05.367
9.0, -33317.9765625, 14341.75, -33239.79296875, 34890.22265625, 575.3338623046875, -2620.160888671875, 23225.65234375, 33026.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367873E9, 2020-11-27 14:59:05.367
10.0, -33296.56640625, 14359.9228515625, -33210.80078125, 34935.6875, 567.8236694335938, -2598.7255859375, 23267.248046875, 33002.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367877E9, 2020-11-27 14:59:05.367
11.0, -33383.69140625, 14267.296875, -33300.609375, 34902.5390625, 537.6935424804688, -2637.77392578125, 23209.24609375, 32953.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367881E9, 2020-11-27 14:59:05.367
12.0, -33500.4375, 14145.994140625, -33416.03515625, 34852.11328125, 486.9103698730469, -2692.513427734375, 23120.845703125, 32910.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367886E9, 2020-11-27 14:59:05.367
13.0, -33516.9765625, 14132.1806640625, -33433.53515625, 34853.20703125, 502.5566101074219, -2687.17138671875, 23113.2890625, 32950.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844536789E9, 2020-11-27 14:59:05.367
14.0, -33296.4296875, 14360.9501953125, -33218.22265625, 35019.99609375, 626.5640869140625, -2568.01416015625, 23268.052734375, 33070.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367894E9, 2020-11-27 14:59:05.367
