%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733419746E9, 2020-11-27 14:47:13.419
1.0, -26406.1484375, 16106.6220703125, -26714.892578125, 51510.17578125, 3159.10595703125, 1393.9217529296875, 26802.333984375, 34173.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478338E9, 2020-11-27 14:47:13.478
2.0, -26416.9453125, 16104.0068359375, -26724.34765625, 51471.10546875, 3166.884521484375, 1396.9393310546875, 26775.890625, 34204.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478348E9, 2020-11-27 14:47:13.478
3.0, -26142.80078125, 16389.953125, -26445.80078125, 51622.58203125, 3306.180419921875, 1533.284912109375, 26969.14453125, 34328.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478352E9, 2020-11-27 14:47:13.478
4.0, -26142.21875, 16382.017578125, -26446.26953125, 51641.0, 3295.45166015625, 1529.3734130859375, 26988.501953125, 34289.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478357E9, 2020-11-27 14:47:13.478
5.0, -26254.134765625, 16262.48046875, -26564.17578125, 51556.93359375, 3234.587890625, 1471.8846435546875, 26904.32421875, 34224.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478362E9, 2020-11-27 14:47:13.478
6.0, -26401.23046875, 16118.177734375, -26702.98046875, 51473.67578125, 3150.74658203125, 1406.148193359375, 26804.412109375, 34178.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478366E9, 2020-11-27 14:47:13.478
7.0, -26408.830078125, 16123.67578125, -26697.4140625, 51459.2109375, 3166.392822265625, 1425.59423828125, 26804.45703125, 34220.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773347837E9, 2020-11-27 14:47:13.478
8.0, -26133.7265625, 16400.16796875, -26434.892578125, 51612.5, 3327.45947265625, 1552.1497802734375, 26986.33203125, 34339.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478375E9, 2020-11-27 14:47:13.478
9.0, -26133.345703125, 16380.5869140625, -26450.986328125, 51648.0859375, 3300.05615234375, 1516.3199462890625, 26982.197265625, 34290.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478379E9, 2020-11-27 14:47:13.478
