%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
28.0, 36487.5, 31801.345703125, 25956.251953125, 23937.890625, 30019.173828125, 32304.572265625, 33146.2734375, 27286.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452206E9, 2020-12-17 14:48:33.452
29.0, 36613.6328125, 31946.54296875, 26096.8671875, 24098.890625, 30128.048828125, 32432.447265625, 33263.44140625, 27418.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452211E9, 2020-12-17 14:48:33.452
30.0, 36600.30859375, 31923.072265625, 26074.740234375, 24083.779296875, 30117.052734375, 32426.8359375, 33251.48046875, 27406.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452215E9, 2020-12-17 14:48:33.452
31.0, 36507.55078125, 31812.41015625, 25965.1484375, 23958.69921875, 30043.8046875, 32326.701171875, 33171.015625, 27317.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452219E9, 2020-12-17 14:48:33.452
32.0, 36440.5625, 31737.822265625, 25892.4609375, 23872.712890625, 29982.919921875, 32250.16796875, 33102.6640625, 27238.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452223E9, 2020-12-17 14:48:33.452
33.0, 36495.76953125, 31802.328125, 25954.978515625, 23932.771484375, 30017.876953125, 32301.197265625, 33137.109375, 27275.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452227E9, 2020-12-17 14:48:33.452
34.0, 36602.41015625, 31926.291015625, 26078.0703125, 24063.57421875, 30109.095703125, 32417.26953125, 33240.77734375, 27388.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452231E9, 2020-12-17 14:48:33.452
35.0, 36597.875, 31913.103515625, 26063.8984375, 24044.955078125, 30099.640625, 32406.18359375, 33228.66015625, 27384.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452235E9, 2020-12-17 14:48:33.452
36.0, 36517.09375, 31817.39453125, 25966.646484375, 23936.68359375, 30015.1953125, 32293.0625, 33143.07421875, 27296.306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452239E9, 2020-12-17 14:48:33.452
37.0, 36448.40625, 31741.2421875, 25891.9921875, 23858.85546875, 29966.357421875, 32231.013671875, 33090.37109375, 27226.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452243E9, 2020-12-17 14:48:33.452
