%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
6.0, 40236.515625, 32227.75, 29230.26953125, 26956.91796875, 26932.0859375, 34838.30078125, 33798.25, 27911.158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667714E9, 2020-12-17 14:44:48.667
7.0, 40165.61328125, 32135.97265625, 29141.890625, 26868.8515625, 26869.611328125, 34739.7265625, 33731.77734375, 27843.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667717E9, 2020-12-17 14:44:48.667
8.0, 40112.9765625, 32079.625, 29084.267578125, 26812.392578125, 26827.478515625, 34681.8359375, 33675.42578125, 27780.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667719E9, 2020-12-17 14:44:48.667
9.0, 40157.3203125, 32140.734375, 29146.025390625, 26876.09375, 26867.958984375, 34746.65625, 33724.22265625, 27824.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667722E9, 2020-12-17 14:44:48.667
10.0, 40251.15234375, 32246.681640625, 29250.85546875, 26982.220703125, 26941.78515625, 34841.5390625, 33818.0078125, 27920.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667725E9, 2020-12-17 14:44:48.667
11.0, 40238.97265625, 32230.5, 29236.998046875, 26967.580078125, 26929.11328125, 34832.01953125, 33814.90234375, 27914.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667727E9, 2020-12-17 14:44:48.667
12.0, 40166.640625, 32141.71875, 29148.1484375, 26876.318359375, 26864.873046875, 34751.08203125, 33731.5078125, 27822.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558866773E9, 2020-12-17 14:44:48.667
13.0, 40119.3671875, 32082.84375, 29094.236328125, 26823.634765625, 26836.263671875, 34701.75390625, 33683.5859375, 27768.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667733E9, 2020-12-17 14:44:48.667
14.0, 40158.83984375, 32137.13671875, 29145.287109375, 26872.271484375, 26871.623046875, 34744.17578125, 33725.65234375, 27811.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667735E9, 2020-12-17 14:44:48.667
15.0, 40236.71484375, 32229.3359375, 29236.4375, 26965.412109375, 26938.232421875, 34830.65625, 33808.0625, 27898.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667738E9, 2020-12-17 14:44:48.667
