%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
74.0, 39556.23828125, 32399.142578125, 28200.390625, 22826.896484375, 27670.765625, 32700.466796875, 33433.06640625, 26070.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855804E9, 2020-12-17 14:37:46.855
75.0, 39580.69140625, 32436.1796875, 28240.98046875, 22870.080078125, 27698.75, 32731.736328125, 33461.8125, 26098.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855808E9, 2020-12-17 14:37:46.855
76.0, 39673.18359375, 32558.15234375, 28371.26953125, 23003.9453125, 27762.318359375, 32841.73046875, 33562.86328125, 26200.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855812E9, 2020-12-17 14:37:46.855
77.0, 39704.140625, 32590.361328125, 28391.341796875, 22991.763671875, 27777.697265625, 32871.43359375, 33581.37109375, 26224.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855816E9, 2020-12-17 14:37:46.855
78.0, 39640.1484375, 32504.8671875, 28304.548828125, 22874.126953125, 27738.447265625, 32816.33984375, 33520.1484375, 26154.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855819E9, 2020-12-17 14:37:46.855
79.0, 39574.05078125, 32422.455078125, 28237.8515625, 22768.626953125, 27713.61328125, 32767.8359375, 33477.68359375, 26101.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855823E9, 2020-12-17 14:37:46.855
80.0, 39593.1875, 32453.189453125, 28277.705078125, 22794.732421875, 27737.26171875, 32795.4609375, 33514.71875, 26139.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855827E9, 2020-12-17 14:37:46.855
81.0, 39672.421875, 32557.662109375, 28380.701171875, 22918.248046875, 27774.92578125, 32904.16015625, 33610.44921875, 26257.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516685583E9, 2020-12-17 14:37:46.855
82.0, 39704.18359375, 32560.544921875, 28378.287109375, 22888.72265625, 27769.001953125, 32915.04296875, 33606.42578125, 26294.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855833E9, 2020-12-17 14:37:46.855
83.0, 39633.640625, 32490.740234375, 28301.77734375, 22822.806640625, 27697.587890625, 32818.6640625, 33533.31640625, 26217.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855837E9, 2020-12-17 14:37:46.855
84.0, 39540.19140625, 32421.337890625, 28232.93359375, 22845.962890625, 27619.84765625, 32715.64453125, 33465.12109375, 26118.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516685584E9, 2020-12-17 14:37:46.855
85.0, 39556.41796875, 32429.33984375, 28239.125, 22859.798828125, 27633.103515625, 32725.814453125, 33468.0703125, 26125.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855844E9, 2020-12-17 14:37:46.855
