%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
254.0, 40371.18359375, 39769.36328125, 28345.654296875, 29773.931640625, 28925.435546875, 33147.43359375, 34263.8359375, 25954.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596836E9, 2020-12-17 14:30:47.596
255.0, 40198.0, 39554.29296875, 28131.591796875, 29559.5546875, 28750.779296875, 32944.3671875, 34079.97265625, 25759.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596841E9, 2020-12-17 14:30:47.596
0.0, 39894.01953125, 39191.6796875, 27782.79296875, 29206.95703125, 28483.2734375, 32619.173828125, 33780.34765625, 25427.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596844E9, 2020-12-17 14:30:47.596
1.0, 39783.46484375, 39072.92578125, 27671.302734375, 29080.35546875, 28410.2734375, 32512.80078125, 33680.234375, 25317.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596848E9, 2020-12-17 14:30:47.596
2.0, 40077.68359375, 39433.7734375, 28024.28125, 29431.3671875, 28687.79296875, 32845.6875, 33973.82421875, 25644.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596851E9, 2020-12-17 14:30:47.596
3.0, 40367.8984375, 39767.6875, 28343.77734375, 29764.4765625, 28925.369140625, 33152.0390625, 34252.796875, 25947.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596855E9, 2020-12-17 14:30:47.596
4.0, 40197.17578125, 39560.93359375, 28137.470703125, 29584.677734375, 28751.271484375, 32952.5703125, 34080.21875, 25760.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596859E9, 2020-12-17 14:30:47.596
5.0, 39889.63671875, 39202.90234375, 27790.34765625, 29231.677734375, 28487.251953125, 32618.033203125, 33783.18359375, 25433.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596862E9, 2020-12-17 14:30:47.596
6.0, 39776.3359375, 39074.0, 27671.078125, 29095.509765625, 28418.251953125, 32509.515625, 33680.0078125, 25316.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596866E9, 2020-12-17 14:30:47.596
7.0, 40074.59765625, 39426.1953125, 28017.91015625, 29443.86328125, 28682.65234375, 32835.29296875, 33971.8125, 25629.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596869E9, 2020-12-17 14:30:47.596
