%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
183.0, 40566.58203125, 30859.509765625, 29446.611328125, 23890.728515625, 27438.955078125, 34459.05859375, 34034.3515625, 27668.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205216E9, 2020-12-17 14:43:39.205
184.0, 40509.13671875, 30799.451171875, 29387.3125, 23828.0546875, 27386.228515625, 34401.078125, 33979.07421875, 27608.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551920522E9, 2020-12-17 14:43:39.205
185.0, 40453.63671875, 30745.359375, 29334.00390625, 23766.474609375, 27355.60546875, 34344.66015625, 33936.453125, 27560.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205224E9, 2020-12-17 14:43:39.205
186.0, 40472.61328125, 30769.4765625, 29359.88671875, 23795.2421875, 27378.740234375, 34365.828125, 33962.87109375, 27590.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205227E9, 2020-12-17 14:43:39.205
187.0, 40543.87109375, 30843.953125, 29431.14453125, 23865.58203125, 27428.673828125, 34431.41015625, 34024.515625, 27667.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551920523E9, 2020-12-17 14:43:39.205
188.0, 40554.0859375, 30854.59375, 29439.458984375, 23876.556640625, 27428.16015625, 34439.23046875, 34024.0703125, 27670.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205233E9, 2020-12-17 14:43:39.205
189.0, 40506.1875, 30800.166015625, 29386.732421875, 23822.95703125, 27388.6875, 34389.1171875, 33978.7421875, 27611.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205237E9, 2020-12-17 14:43:39.205
190.0, 40457.21484375, 30740.8671875, 29330.31640625, 23758.853515625, 27349.326171875, 34334.58203125, 33933.12109375, 27557.486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551920524E9, 2020-12-17 14:43:39.205
191.0, 40456.74609375, 30750.25390625, 29339.2109375, 23770.275390625, 27350.0625, 34337.5546875, 33936.85546875, 27561.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205244E9, 2020-12-17 14:43:39.205
192.0, 40526.75, 30830.05078125, 29416.638671875, 23854.853515625, 27408.958984375, 34417.19140625, 34002.1875, 27629.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205247E9, 2020-12-17 14:43:39.205
