%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
200.0, 40212.55078125, 32090.578125, 28961.9140625, 20837.681640625, 27803.244140625, 33573.83984375, 33717.71875, 26665.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525769998E9, 2020-12-17 14:39:17.699
201.0, 40162.484375, 32010.8046875, 28882.275390625, 20768.212890625, 27760.486328125, 33504.1015625, 33644.08984375, 26603.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257699983E9, 2020-12-17 14:39:17.699
202.0, 40094.37890625, 31936.41796875, 28810.837890625, 20685.935546875, 27712.02734375, 33420.28125, 33584.25390625, 26529.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257699986E9, 2020-12-17 14:39:17.699
203.0, 40104.63671875, 31965.18359375, 28846.177734375, 20718.814453125, 27728.544921875, 33456.0, 33633.18359375, 26562.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257699989E9, 2020-12-17 14:39:17.699
204.0, 40193.33203125, 32069.3203125, 28947.765625, 20832.875, 27792.359375, 33553.20703125, 33711.14453125, 26653.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257699992E9, 2020-12-17 14:39:17.699
205.0, 40214.36328125, 32079.04296875, 28952.771484375, 20846.0859375, 27796.248046875, 33553.85546875, 33700.6171875, 26659.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257699995E9, 2020-12-17 14:39:17.699
206.0, 40142.03125, 31989.703125, 28864.3046875, 20736.80859375, 27751.56640625, 33490.17578125, 33637.875, 26595.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257699998E9, 2020-12-17 14:39:17.699
207.0, 40087.8984375, 31930.986328125, 28806.7265625, 20674.669921875, 27708.541015625, 33402.82421875, 33578.66796875, 26533.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700001E9, 2020-12-17 14:39:17.700
208.0, 40127.52734375, 31980.47265625, 28850.0, 20712.802734375, 27748.1484375, 33451.0390625, 33612.4609375, 26559.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700004E9, 2020-12-17 14:39:17.700
209.0, 40211.48046875, 32077.880859375, 28945.552734375, 20814.591796875, 27790.28125, 33532.62109375, 33684.76953125, 26644.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700007E9, 2020-12-17 14:39:17.700
210.0, 40223.81640625, 32080.318359375, 28952.75, 20841.4140625, 27793.029296875, 33538.65625, 33680.5234375, 26642.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525770001E9, 2020-12-17 14:39:17.700
211.0, 40163.9140625, 32005.349609375, 28880.173828125, 20757.125, 27766.005859375, 33490.78125, 33641.921875, 26589.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700013E9, 2020-12-17 14:39:17.700
212.0, 40095.80859375, 31926.91796875, 28804.9375, 20674.603515625, 27723.806640625, 33427.0546875, 33586.890625, 26525.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700016E9, 2020-12-17 14:39:17.700
213.0, 40122.765625, 31957.875, 28837.52734375, 20710.5, 27760.6640625, 33457.07421875, 33608.68359375, 26555.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700019E9, 2020-12-17 14:39:17.700
